preds,actual,tcr-count
0.47575896978378296,0,56728
0.508534848690033,0,171844
0.5096176266670227,0,72469
0.47273579239845276,0,109757
0.5059403777122498,0,81608
0.515690267086029,1,21509
0.5194185972213745,1,14488
0.46357518434524536,1,34775
0.5049176812171936,0,47837
0.4967533349990845,0,267690
0.4609370529651642,0,201017
0.4867660105228424,0,126956
0.5137081146240234,1,20838
0.5226848721504211,1,5890
0.4620351195335388,0,173641
0.5174624919891357,1,25973
0.4734584391117096,0,129443
0.5036404132843018,0,156721
0.48074886202812195,0,131327
0.5228556990623474,1,7789
0.4845213294029236,0,57286
0.5073260068893433,1,6541
0.5132186412811279,1,16030
0.47289249300956726,0,81999
0.5099937915802002,1,44836
0.5227702856063843,1,3096
0.4937957525253296,1,35345
0.5087918043136597,0,99095
0.5069226026535034,1,49784
0.511187732219696,0,56140
0.47045353055000305,0,73063
0.5056378841400146,0,139783
0.5121787786483765,1,15418
0.5069797039031982,0,149768
0.5080338716506958,0,90275
0.5169457793235779,1,3853
0.5154440999031067,1,26084
0.4753803312778473,0,82556
0.5110071301460266,1,7075
0.48857590556144714,1,5583
0.48431068658828735,0,82453
0.48105382919311523,0,227012
0.5140104293823242,0,68247
0.5065206289291382,1,44751
0.5187278985977173,1,29681
0.47674497961997986,0,85511
0.5080821514129639,0,49036
0.5077870488166809,1,119116
0.49827784299850464,1,90549
0.4939243793487549,0,68111
0.4663618803024292,0,78481
0.48123598098754883,0,149730
0.5225701928138733,1,7591
0.5057495832443237,0,148261
0.5167164206504822,1,78338
0.5044133067131042,0,103141
0.5217189788818359,1,8369
0.5196133852005005,1,15324
0.4872896075248718,1,15904
0.5111539363861084,0,85749
0.519683837890625,1,24029
0.46819329261779785,0,38033
0.48807185888290405,1,22596
0.48276078701019287,0,138476
0.4744308888912201,0,96643
0.47136619687080383,0,146231
0.4768151044845581,0,108857
0.5065822601318359,0,114506
0.5207346677780151,1,39611
0.46035826206207275,0,247562
0.5131410956382751,0,58982
0.47519049048423767,0,59016
0.48314404487609863,0,196756
0.5166536569595337,1,70290
0.47027823328971863,0,223580
0.5237335562705994,1,2901
0.5189667344093323,1,50314
0.5195425748825073,1,14344
0.48715028166770935,0,76228
0.48259222507476807,0,61652
0.4830513596534729,0,142870
0.5233649015426636,1,10953
0.48647332191467285,0,63121
0.510585367679596,0,139399
0.5177865624427795,1,47931
0.5211602449417114,1,7278
0.5170102715492249,1,82770
0.5069689750671387,0,74929
0.5087593793869019,0,230035
0.5090156197547913,0,92239
0.4888400137424469,0,44086
0.5146312117576599,0,100297
0.4825044870376587,0,130651
0.48347529768943787,0,182686
0.5069219470024109,0,96516
0.49801549315452576,1,176449
0.49775829911231995,0,77790
0.5087326765060425,0,93233
0.4725404977798462,1,8790
0.5125643014907837,0,147955
0.5114681720733643,0,161646
0.4866288900375366,0,63832
0.4693790376186371,0,148518
0.5144022107124329,1,55819
0.519464373588562,1,12162
0.4829477369785309,0,141578
0.4676632285118103,0,79584
0.469015508890152,0,93109
0.5065410733222961,0,162670
0.511897623538971,1,57409
0.5028706789016724,0,99296
0.46552541851997375,0,116305
0.48649612069129944,1,71171
0.5096158385276794,0,96195
0.4889810085296631,0,108007
0.5091447830200195,0,117855
0.5098336935043335,0,187086
0.51874178647995,1,5390
0.47431328892707825,0,108567
0.5239313244819641,1,7510
0.4839644432067871,0,151826
0.46626701951026917,0,161819
0.5106028914451599,0,102641
0.514642059803009,1,4454
0.48483917117118835,1,20624
0.463478684425354,0,109908
0.5162846446037292,1,47364
0.5077425837516785,1,94645
0.51760333776474,1,24229
0.5155836343765259,1,18094
0.48459792137145996,0,257219
0.4845089614391327,0,111778
0.5219323039054871,1,4504
0.486722856760025,0,32597
0.5169215798377991,1,19121
0.49784550070762634,0,90108
0.49054116010665894,0,249395
0.5178847908973694,1,4231
0.5218806862831116,1,3152
0.48569199442863464,0,149510
0.48024705052375793,0,136668
0.4827191233634949,1,30274
0.520132839679718,1,7567
0.500469446182251,0,74690
0.5157418847084045,1,70549
0.5074684619903564,1,169359
0.46710968017578125,0,289097
0.5201377868652344,1,13951
0.5110473036766052,1,28731
0.4564346671104431,0,212359
0.4732905924320221,0,71255
0.4735058546066284,0,43333
