preds,actual,tcr-count
0.46887871623039246,0,48186
0.47297096252441406,0,132854
0.4825274348258972,1,9021
0.4774485230445862,0,65123
0.4823138117790222,1,5246
0.46794673800468445,0,32602
0.480587363243103,1,10970
0.47246167063713074,0,91399
0.488463819026947,1,1911
0.4801177680492401,1,25422
0.46123412251472473,0,27025
0.48038071393966675,1,1994
0.4662359654903412,0,22836
0.4762081205844879,0,68050
0.4744483232498169,0,79389
0.4759417176246643,1,69490
0.48587766289711,1,13503
0.47183531522750854,0,169043
0.47740796208381653,1,13739
0.4745718538761139,0,41197
0.4770357012748718,0,82465
0.48098647594451904,1,5294
0.47160425782203674,1,51713
0.4822951555252075,1,9209
0.47808921337127686,0,21469
0.4816325604915619,1,11417
0.46834176778793335,0,78713
0.48175570368766785,1,11614
0.48491400480270386,1,32004
0.4843613803386688,1,13103
0.4819474220275879,1,5462
0.47110846638679504,0,65011
0.47931474447250366,0,53669
0.4740085005760193,0,52702
0.4674986004829407,0,53910
0.48498550057411194,1,6049
0.47655850648880005,0,143500
0.4771293103694916,0,39978
0.46919646859169006,0,46080
0.47175851464271545,0,55643
0.46549391746520996,0,68642
0.4780545234680176,0,46556
0.47827866673469543,1,50977
0.46872225403785706,0,47793
0.46902626752853394,0,31693
0.4745454490184784,0,101652
0.48613491654396057,1,14196
0.4755169153213501,0,144288
0.46815404295921326,0,138193
0.4737548232078552,0,77040
0.48456713557243347,1,9045
0.4789123833179474,1,18718
0.4644838571548462,0,18333
0.47475749254226685,0,47970
0.4709734618663788,0,57885
0.47957199811935425,1,44657
0.47139447927474976,0,40979
0.4772495627403259,1,9828
0.47019004821777344,0,30744
0.4880807101726532,1,4446
0.48397931456565857,1,8524
0.4727954864501953,0,54410
0.4793984591960907,0,43291
0.4649672508239746,0,40362
0.47072461247444153,0,71697
0.4751759469509125,0,101354
0.4791090786457062,0,67308
0.4792977571487427,0,122651
0.48127996921539307,1,19918
0.47899603843688965,1,33649
0.48361867666244507,1,3375
0.463604599237442,0,44306
0.47202247381210327,0,44694
0.47472772002220154,0,78265
0.4777623116970062,0,57986
0.4782455563545227,0,45351
0.4635722041130066,0,32999
0.4786687195301056,0,60333
0.4783458709716797,0,153015
0.47059035301208496,0,97029
0.4768223464488983,0,75025
0.4638560116291046,0,33805
0.47189152240753174,0,49543
0.4739639461040497,0,86889
0.4649524986743927,0,38545
0.4777337908744812,1,4386
0.48034706711769104,1,59124
0.47574836015701294,0,37501
0.4738130569458008,1,32254
0.47824856638908386,0,85848
0.4674862027168274,0,35004
0.47623223066329956,0,92323
0.4663267433643341,0,30249
0.4680839776992798,0,23160
0.47459402680397034,0,89010
0.4725121259689331,0,119124
0.4823717176914215,1,11391
0.48083168268203735,0,114814
0.4620479345321655,1,7075
0.46971163153648376,0,62214
0.4768945872783661,0,64432
0.4735819399356842,0,99834
0.48408034443855286,1,10895
0.48068109154701233,0,45966
0.4910905361175537,1,889
0.4728347063064575,1,2851
0.4770292043685913,1,15908
0.47325214743614197,1,20146
0.48425042629241943,1,25293
0.477932870388031,1,28837
0.46560075879096985,0,30216
0.4777395725250244,0,68587
0.46642863750457764,0,64164
0.46478545665740967,0,21752
0.4712332487106323,0,96516
0.4709765613079071,0,134299
0.46690356731414795,0,38502
0.4749480187892914,1,54014
0.4839847683906555,1,2741
0.4835757613182068,1,3779
0.4840344190597534,1,4540
0.4834260940551758,1,2025
0.477664589881897,1,60661
0.4708046019077301,0,56641
0.4716188907623291,0,93873
0.4772998094558716,1,36206
0.4806291460990906,1,24338
0.47879183292388916,0,56481
0.46447983384132385,0,38874
0.469230592250824,0,109700
0.4761764407157898,1,121266
0.46335846185684204,0,86067
0.4723396301269531,0,65147
0.47820690274238586,1,108566
0.47269207239151,0,76256
0.47269439697265625,0,92090
0.4697144627571106,1,69669
0.48092028498649597,1,13441
0.48255085945129395,1,58837
0.4840744733810425,1,7525
0.48437178134918213,1,11232
0.4720182418823242,0,151816
0.46783629059791565,0,40530
0.4680998623371124,0,56920
0.47508078813552856,1,25249
0.48009324073791504,1,8684
0.4846499264240265,1,5376
0.4685138761997223,0,25085
0.47158145904541016,0,50403
0.47524991631507874,1,2250
0.47967788577079773,1,43696
0.46280723810195923,0,68781
